QSPRID	GABAAalpha_Label	GABAAalpha_Prediction	Fold
tutorial_data_4417	9.1	8.446	3.0
tutorial_data_4991	4.0	6.4	3.0
tutorial_data_6441	4.0	6.382	3.0
tutorial_data_7703	3.668	5.592	3.0
tutorial_data_1697	6.274	6.632	3.0
tutorial_data_0221	6.47	5.68	3.0
tutorial_data_5322	5.93	6.113	3.0
tutorial_data_3581	8.39	8.528	3.0
tutorial_data_3895	8.66	8.754	3.0
tutorial_data_7353	9.07	6.515	3.0
tutorial_data_8004	7.38	6.272	3.0
tutorial_data_1867	6.565	6.44	3.0
tutorial_data_3287	6.46	6.355	3.0
tutorial_data_1627	8.43	7.772	3.0
tutorial_data_0076	6.848	7.269	3.0
tutorial_data_1281	8.05	7.192	3.0
tutorial_data_0180	4.62	4.776	3.0
tutorial_data_3723	8.09	7.811	3.0
tutorial_data_2351	6.89	7.39	3.0
tutorial_data_0864	6.6	6.188	3.0
tutorial_data_8209	6.0	7.501	3.0
tutorial_data_0819	6.837	6.207	3.0
tutorial_data_3537	7.97	7.537	3.0
tutorial_data_7356	6.401	6.032	3.0
tutorial_data_0544	8.25	7.698	3.0
tutorial_data_0070	8.082	7.435	3.0
tutorial_data_8029	6.32	5.471	3.0
tutorial_data_2532	5.882	6.418	3.0
tutorial_data_4834	5.5	6.691	3.0
tutorial_data_0214	7.46	6.971	3.0
tutorial_data_1705	5.62	6.612	3.0
tutorial_data_0056	6.84	6.405	3.0
tutorial_data_7470	6.86	6.755	3.0
tutorial_data_1635	8.77	8.988	3.0
tutorial_data_1599	7.802	7.655	3.0
tutorial_data_2451	6.041	6.256	3.0
tutorial_data_4514	6.15	7.769	3.0
tutorial_data_3282	5.82	6.353	3.0
tutorial_data_2671	6.85	6.231	3.0
tutorial_data_1188	5.039	5.522	3.0
tutorial_data_0342	6.08	6.791	3.0
tutorial_data_3666	8.14	8.161	3.0
tutorial_data_0320	8.09	5.993	3.0
tutorial_data_3673	9.1	8.547	3.0
tutorial_data_2884	3.977	5.359	3.0
tutorial_data_1718	8.344	7.475	4.0
tutorial_data_1388	7.18	7.082	4.0
tutorial_data_3719	9.4	8.335	4.0
tutorial_data_2476	8.7	8.354	4.0
tutorial_data_1708	6.7	6.416	4.0
tutorial_data_3553	9.22	7.913	4.0
tutorial_data_5235	5.0	6.694	4.0
tutorial_data_1652	6.72	5.534	4.0
tutorial_data_4087	7.906	8.268	4.0
tutorial_data_0515	5.15	5.985	4.0
tutorial_data_1371	4.69	5.211	4.0
tutorial_data_1571	6.157	6.547	4.0
tutorial_data_1253	6.89	4.954	4.0
tutorial_data_0821	6.685	6.473	4.0
tutorial_data_3292	6.42	5.689	4.0
tutorial_data_1513	7.86	7.88	4.0
tutorial_data_1317	6.58	5.451	4.0
tutorial_data_1370	4.61	5.569	4.0
tutorial_data_1810	7.51	7.527	4.0
tutorial_data_2172	6.315	6.943	4.0
tutorial_data_2542	7.325	6.678	4.0
tutorial_data_3260	7.148	7.382	4.0
tutorial_data_3739	7.88	8.026	4.0
tutorial_data_0050	7.47	8.243	4.0
tutorial_data_6752	7.96	7.483	4.0
tutorial_data_7662	7.961	6.202	4.0
tutorial_data_3261	7.475	7.447	4.0
tutorial_data_5484	9.96	9.565	4.0
tutorial_data_2473	8.35	7.553	4.0
tutorial_data_1816	6.808	7.387	4.0
tutorial_data_7471	8.52	7.378	4.0
tutorial_data_3898	8.36	8.073	4.0
tutorial_data_2887	5.9	6.153	4.0
tutorial_data_4704	5.745	6.064	4.0
tutorial_data_6753	7.63	7.604	4.0
tutorial_data_1302	6.833	6.618	4.0
tutorial_data_2383	5.0	6.859	4.0
tutorial_data_0601	4.1	5.616	4.0
tutorial_data_6768	7.28	6.841	4.0
tutorial_data_4085	8.69	8.281	4.0
tutorial_data_7968	8.4	6.73	4.0
tutorial_data_5095	8.055	7.324	4.0
tutorial_data_0836	7.77	6.668	4.0
tutorial_data_1821	6.64	7.682	4.0
tutorial_data_4144	5.5	5.301	4.0
tutorial_data_1864	9.3	8.023	4.0
tutorial_data_1618	7.95	7.901	4.0
tutorial_data_0648	4.931	5.447	4.0
tutorial_data_1692	7.282	6.323	4.0
tutorial_data_7943	6.37	6.56	4.0
tutorial_data_4686	7.717	7.432	4.0
tutorial_data_1647	9.7	9.09	4.0
tutorial_data_4426	6.52	6.949	4.0
tutorial_data_6758	5.59	6.029	4.0
tutorial_data_0019	7.17	9.124	4.0
tutorial_data_1539	8.51	8.314	4.0
tutorial_data_5472	8.2	10.218	4.0
tutorial_data_0441	8.985	9.716	4.0
tutorial_data_2401	7.77	6.838	4.0
tutorial_data_4079	6.0	7.169	4.0
tutorial_data_1366	5.455	5.394	4.0
tutorial_data_2548	7.62	8.508	4.0
tutorial_data_0067	7.084	7.034	4.0
tutorial_data_6678	9.18	8.315	4.0
tutorial_data_3147	8.225	8.633	4.0
tutorial_data_5088	6.1	6.279	4.0
tutorial_data_8104	8.755	7.482	4.0
tutorial_data_8160	6.0	6.854	4.0
tutorial_data_0673	5.603	6.16	4.0
tutorial_data_7593	6.68	6.86	4.0
tutorial_data_1446	9.055	8.109	4.0
tutorial_data_1042	5.0	5.619	4.0
tutorial_data_1385	8.1	7.964	4.0
tutorial_data_2039	7.47	7.583	4.0
tutorial_data_1229	5.039	5.605	4.0
tutorial_data_0445	9.24	9.712	4.0
tutorial_data_3259	7.64	6.905	4.0
tutorial_data_3192	8.92	7.783	4.0
tutorial_data_3630	9.2	8.105	4.0
tutorial_data_6764	6.24	6.19	4.0
tutorial_data_2679	5.0	6.701	4.0
tutorial_data_1962	9.473	8.693	4.0
tutorial_data_4499	7.599	7.663	4.0
tutorial_data_3661	8.0	7.857	4.0
tutorial_data_7954	7.24	7.2	4.0
tutorial_data_2284	6.278	6.485	4.0
tutorial_data_8028	6.1	5.631	4.0
tutorial_data_5180	5.523	7.661	4.0
tutorial_data_6518	6.153	6.542	4.0
tutorial_data_1500	8.03	7.994	4.0
tutorial_data_4508	7.235	7.814	4.0
tutorial_data_3583	7.63	7.395	4.0
tutorial_data_6942	7.8	8.833	4.0
tutorial_data_4441	6.885	7.773	4.0
tutorial_data_5181	6.42	7.829	4.0
tutorial_data_5112	8.8	8.666	4.0
tutorial_data_7938	7.085	7.033	4.0
tutorial_data_4916	5.86	5.777	4.0
tutorial_data_3168	5.72	6.333	4.0
tutorial_data_7889	9.062	8.464	4.0
tutorial_data_0351	6.12	6.172	4.0
tutorial_data_1562	7.29	7.361	4.0
tutorial_data_1252	4.465	4.261	4.0
tutorial_data_3561	7.88	7.452	4.0
tutorial_data_5638	8.335	8.589	4.0
tutorial_data_0435	9.41	9.435	4.0
tutorial_data_0728	8.065	7.607	4.0
tutorial_data_1690	6.17	6.398	4.0
tutorial_data_7755	6.74	7.08	4.0
tutorial_data_2868	7.36	6.708	4.0
tutorial_data_1628	7.27	8.249	4.0
tutorial_data_3722	8.64	7.722	4.0
tutorial_data_0672	6.86	7.15	4.0
tutorial_data_3076	5.665	6.394	4.0
tutorial_data_3706	8.7	7.798	4.0
tutorial_data_3764	7.37	7.1	4.0
tutorial_data_5149	8.92	8.639	4.0
tutorial_data_5870	7.75	7.979	4.0
tutorial_data_8113	8.733	7.394	4.0
tutorial_data_2042	6.485	7.615	4.0
tutorial_data_0613	8.494	7.354	4.0
tutorial_data_0182	4.43	4.76	4.0
tutorial_data_3573	7.32	7.546	4.0
tutorial_data_4757	8.96	7.356	4.0
tutorial_data_1223	5.039	5.681	4.0
tutorial_data_0193	5.11	4.681	4.0
tutorial_data_2669	7.57	6.261	4.0
tutorial_data_3592	9.22	7.375	4.0
tutorial_data_5471	9.7	10.159	4.0
tutorial_data_3754	7.55	7.427	4.0
tutorial_data_5544	5.82	6.262	4.0
tutorial_data_4513	7.835	7.65	4.0
tutorial_data_2138	5.07	6.128	4.0
tutorial_data_1686	8.23	7.56	4.0
tutorial_data_0352	7.02	6.259	4.0
tutorial_data_3077	6.62	7.036	4.0
tutorial_data_2634	4.85	5.643	4.0
tutorial_data_0196	4.22	4.05	4.0
tutorial_data_0223	7.75	6.101	4.0
tutorial_data_4251	5.9	6.606	4.0
tutorial_data_0190	4.73	4.647	4.0
tutorial_data_6422	3.301	4.897	4.0
tutorial_data_2479	7.85	7.4	4.0
tutorial_data_0646	4.464	5.184	4.0
tutorial_data_5454	9.66	8.735	4.0
tutorial_data_2342	8.37	7.896	4.0
tutorial_data_5451	8.59	9.876	4.0
tutorial_data_0001	8.4	8.661	4.0
tutorial_data_3651	8.55	8.09	4.0
tutorial_data_2174	6.599	6.421	4.0
tutorial_data_5390	9.093	8.847	4.0
tutorial_data_5913	9.438	9.514	4.0
tutorial_data_2874	6.375	6.995	4.0
tutorial_data_6060	5.8	7.251	4.0
tutorial_data_2328	7.73	7.833	4.0
tutorial_data_3198	3.406	5.426	4.0
tutorial_data_3744	8.29	7.789	4.0
tutorial_data_5093	8.48	7.489	4.0
tutorial_data_1231	5.15	5.404	4.0
tutorial_data_1214	6.765	6.221	4.0
tutorial_data_5478	8.82	9.639	4.0
tutorial_data_5578	8.208	8.209	4.0
tutorial_data_7096	6.48	6.706	4.0
tutorial_data_3890	7.31	8.309	4.0
tutorial_data_0195	4.372	4.124	4.0
tutorial_data_4431	7.82	7.368	4.0
tutorial_data_2708	5.45	7.698	4.0
tutorial_data_1276	7.912	7.624	4.0
tutorial_data_3567	7.78	7.116	4.0
tutorial_data_2993	9.36	8.716	4.0
tutorial_data_3272	5.665	6.791	4.0
tutorial_data_0433	7.58	8.506	4.0
tutorial_data_3752	7.22	7.529	4.0
tutorial_data_5691	8.96	8.604	4.0
tutorial_data_1712	7.08	7.14	4.0
tutorial_data_3710	7.71	7.677	4.0
tutorial_data_3717	7.53	8.073	4.0
tutorial_data_3591	7.64	7.569	4.0
tutorial_data_6697	7.42	7.956	4.0
tutorial_data_0440	8.657	9.644	4.0
tutorial_data_1818	8.062	7.848	4.0
tutorial_data_5878	8.27	7.267	4.0
tutorial_data_1319	6.41	5.286	4.0
tutorial_data_3296	6.8	5.855	4.0
tutorial_data_8040	8.38	6.316	4.0
tutorial_data_0212	7.828	7.346	4.0
tutorial_data_8034	7.39	7.872	4.0
tutorial_data_2470	7.56	7.137	4.0
tutorial_data_0046	5.039	5.65	4.0
tutorial_data_3609	8.92	8.308	4.0
tutorial_data_3062	4.5	6.083	4.0
tutorial_data_1640	9.3	9.538	4.0
tutorial_data_4567	8.682	7.788	4.0
tutorial_data_3746	8.42	7.954	4.0
tutorial_data_1209	7.82	7.521	4.0
tutorial_data_8000	6.89	6.086	4.0
tutorial_data_1183	6.0	6.394	4.0
tutorial_data_3120	7.42	7.47	4.0
tutorial_data_3613	8.97	7.925	4.0
tutorial_data_7742	7.64	6.379	4.0
tutorial_data_8217	6.96	7.572	4.0
tutorial_data_2323	8.112	7.926	4.0
tutorial_data_2645	5.0	6.77	4.0
tutorial_data_5450	8.57	8.913	4.0
tutorial_data_0317	8.38	6.654	4.0
tutorial_data_3533	7.81	7.6	4.0
tutorial_data_3001	4.935	6.075	4.0
tutorial_data_3669	8.37	8.73	4.0
tutorial_data_7110	7.359	7.494	4.0
tutorial_data_0813	5.715	6.153	4.0
tutorial_data_3620	8.62	8.274	4.0
tutorial_data_2848	7.43	7.637	4.0
tutorial_data_3691	8.17	8.208	4.0
tutorial_data_5784	8.16	7.312	4.0
tutorial_data_3709	8.68	7.798	4.0
tutorial_data_1586	4.79	5.295	4.0
tutorial_data_3299	6.687	6.367	4.0
tutorial_data_1101	5.17	6.659	4.0
tutorial_data_3081	9.542	8.717	4.0
tutorial_data_3605	8.39	8.036	4.0
tutorial_data_3288	6.52	6.207	4.0
tutorial_data_1957	5.23	5.155	4.0
tutorial_data_2271	6.0	7.956	4.0
tutorial_data_1713	6.69	6.395	4.0
tutorial_data_3362	7.9	8.121	4.0
tutorial_data_6701	7.72	7.718	4.0
tutorial_data_3738	8.55	8.162	4.0
tutorial_data_3615	9.15	8.226	4.0
tutorial_data_3562	7.28	6.923	4.0
tutorial_data_4795	5.87	6.166	4.0
tutorial_data_2453	6.425	5.884	4.0
tutorial_data_7888	9.29	8.383	4.0
tutorial_data_7075	5.111	5.143	4.0
tutorial_data_5480	9.26	9.943	4.0
tutorial_data_4313	6.66	7.153	4.0
tutorial_data_7813	7.602	7.067	4.0
tutorial_data_8206	7.75	7.477	4.0
tutorial_data_3122	6.717	7.584	4.0
tutorial_data_0386	7.55	6.478	4.0
tutorial_data_5119	8.015	5.786	4.0
tutorial_data_0385	7.392	6.627	4.0
tutorial_data_3557	7.74	7.231	4.0
tutorial_data_1540	8.96	8.254	4.0
tutorial_data_4504	7.428	7.8	4.0
tutorial_data_3027	6.97	6.773	4.0
tutorial_data_0796	4.6	6.202	4.0
tutorial_data_0380	6.646	6.173	4.0
tutorial_data_2036	7.05	7.435	4.0
tutorial_data_3690	8.11	7.98	4.0
tutorial_data_0377	9.11	7.212	4.0
tutorial_data_5487	7.481	9.699	4.0
tutorial_data_5178	6.88	7.667	4.0
tutorial_data_7432	4.0	5.978	4.0
tutorial_data_5092	6.312	6.698	4.0
tutorial_data_7098	5.06	5.256	4.0
tutorial_data_1978	7.74	7.674	4.0
tutorial_data_0002	8.11	7.863	4.0
tutorial_data_0278	7.42	7.325	4.0
tutorial_data_8038	5.698	6.866	4.0
tutorial_data_3278	6.4	6.189	4.0
tutorial_data_5473	8.8	9.847	4.0
tutorial_data_3679	8.34	8.513	4.0
tutorial_data_2109	7.228	6.488	4.0
tutorial_data_4078	5.64	6.623	4.0
tutorial_data_1985	7.04	7.25	4.0
tutorial_data_5100	7.595	7.499	4.0
tutorial_data_4727	7.67	8.457	4.0
tutorial_data_7111	6.547	6.74	4.0
tutorial_data_5021	9.502	8.567	4.0
tutorial_data_3902	8.92	8.07	4.0
tutorial_data_8096	8.115	7.62	4.0
tutorial_data_3911	7.64	7.74	4.0
tutorial_data_4716	9.357	8.294	4.0
tutorial_data_3555	7.42	7.634	4.0
tutorial_data_3652	8.41	7.993	4.0
tutorial_data_1649	6.973	6.156	4.0
tutorial_data_3602	7.7	7.749	4.0
tutorial_data_1665	5.39	5.805	4.0
tutorial_data_3737	7.67	7.699	4.0
tutorial_data_5096	8.608	8.024	4.0
tutorial_data_2888	4.936	6.264	4.0
tutorial_data_6736	7.71	7.794	4.0
tutorial_data_5686	7.965	8.942	4.0
tutorial_data_2935	6.0	6.961	4.0
tutorial_data_7104	7.007	6.418	4.0
tutorial_data_7058	5.487	6.124	4.0
tutorial_data_1304	7.38	5.991	4.0
tutorial_data_3614	7.56	8.503	4.0
tutorial_data_3248	5.0	6.952	4.0
tutorial_data_2547	7.77	7.933	4.0
tutorial_data_0520	4.26	5.837	4.0
tutorial_data_0625	7.41	8.011	4.0
tutorial_data_5466	7.68	9.565	4.0
tutorial_data_1320	5.039	5.256	4.0
tutorial_data_5475	8.18	9.729	4.0
tutorial_data_3705	8.23	8.067	4.0
tutorial_data_3629	9.52	8.497	4.0
tutorial_data_3695	8.68	8.05	4.0
tutorial_data_1645	9.1	9.623	4.0
tutorial_data_7874	8.5	8.542	4.0
tutorial_data_0049	6.14	7.842	4.0
tutorial_data_3607	8.0	7.883	4.0
tutorial_data_1617	6.77	7.776	4.0
tutorial_data_1267	8.0	6.835	4.0
tutorial_data_3559	7.46	7.411	4.0
tutorial_data_7883	8.825	8.964	4.0
tutorial_data_0525	5.284	6.798	4.0
tutorial_data_0420	7.64	7.564	4.0
tutorial_data_5689	8.38	8.461	4.0
tutorial_data_2322	7.344	7.847	4.0
tutorial_data_7747	6.04	6.465	4.0
tutorial_data_1706	5.07	6.583	4.0
tutorial_data_7930	7.58	7.13	4.0
tutorial_data_3647	7.58	8.19	4.0
tutorial_data_5237	8.475	6.652	4.0
tutorial_data_3075	8.884	8.623	4.0
tutorial_data_0048	5.94	7.661	4.0
tutorial_data_1277	8.586	7.943	4.0
tutorial_data_3697	8.92	8.133	4.0
tutorial_data_7934	6.55	6.895	4.0
tutorial_data_1703	7.986	6.324	4.0
tutorial_data_0453	8.252	9.807	4.0
tutorial_data_2319	8.4	7.541	4.0
tutorial_data_5452	9.011	8.855	4.0
tutorial_data_0826	6.402	6.589	4.0
tutorial_data_1275	8.21	7.723	4.0
tutorial_data_2936	6.458	7.079	4.0
tutorial_data_3638	8.85	7.837	4.0
