QSPRID	pchembl_value_Median_class_Label	pchembl_value_Median_class_Prediction	pchembl_value_Median_class_ProbabilityClass_0	pchembl_value_Median_class_ProbabilityClass_1	Fold
A2A_LIGANDS_2640	True	1	0.14	0.86	2.0
A2A_LIGANDS_3172	True	1	0.18	0.82	0.0
A2A_LIGANDS_564	True	1	0.38	0.62	2.0
A2A_LIGANDS_572	True	1	0.07	0.93	1.0
A2A_LIGANDS_3032	True	1	0.005	0.995	0.0
A2A_LIGANDS_1173	False	0	0.915	0.085	1.0
A2A_LIGANDS_2728	False	0	0.82	0.18	4.0
A2A_LIGANDS_2272	False	0	0.94	0.06	1.0
A2A_LIGANDS_3230	False	0	0.84	0.16	3.0
A2A_LIGANDS_469	True	1	0.13	0.87	0.0
A2A_LIGANDS_3805	False	1	0.46	0.54	4.0
A2A_LIGANDS_1757	False	0	0.945	0.055	4.0
A2A_LIGANDS_2475	True	1	0.09	0.91	4.0
A2A_LIGANDS_1176	True	1	0.085	0.915	1.0
A2A_LIGANDS_1201	False	0	0.85	0.15	1.0
A2A_LIGANDS_2828	True	0	0.655	0.345	1.0
A2A_LIGANDS_1593	True	1	0.01	0.99	3.0
A2A_LIGANDS_2115	True	1	0.005	0.995	0.0
A2A_LIGANDS_829	True	1	0.005	0.995	4.0
A2A_LIGANDS_69	False	0	0.51	0.49	0.0
A2A_LIGANDS_2855	True	1	0.345	0.655	1.0
A2A_LIGANDS_3710	False	0	0.57	0.43	0.0
A2A_LIGANDS_3843	True	1	0.415	0.585	0.0
A2A_LIGANDS_4080	True	0	0.525	0.475	0.0
A2A_LIGANDS_3942	False	0	0.5	0.5	2.0
A2A_LIGANDS_3460	False	0	0.83	0.17	4.0
A2A_LIGANDS_3306	True	1	0.03	0.97	4.0
A2A_LIGANDS_4076	False	0	0.955	0.045	1.0
A2A_LIGANDS_822	False	0	0.815	0.185	3.0
A2A_LIGANDS_1783	True	1	0.16991666666666666	0.8300833333333333	4.0
A2A_LIGANDS_1059	True	1	0.175	0.825	3.0
A2A_LIGANDS_673	True	1	0.0	1.0	0.0
A2A_LIGANDS_2493	True	1	0.13	0.87	4.0
A2A_LIGANDS_1905	True	1	0.045	0.955	4.0
A2A_LIGANDS_1776	True	1	0.05	0.95	1.0
A2A_LIGANDS_2632	True	1	0.175	0.825	3.0
A2A_LIGANDS_3859	True	1	0.08	0.92	1.0
A2A_LIGANDS_3924	False	0	0.61	0.39	3.0
A2A_LIGANDS_1386	False	1	0.125	0.875	4.0
A2A_LIGANDS_3297	True	1	0.2	0.8	1.0
A2A_LIGANDS_3451	False	0	0.735	0.265	1.0
A2A_LIGANDS_2057	True	1	0.06125	0.93875	4.0
A2A_LIGANDS_3488	True	1	0.065	0.935	4.0
A2A_LIGANDS_2000	False	1	0.41	0.59	1.0
A2A_LIGANDS_1559	False	1	0.405	0.595	4.0
A2A_LIGANDS_3943	True	1	0.18	0.82	3.0
A2A_LIGANDS_2552	True	1	0.06	0.94	4.0
A2A_LIGANDS_1948	False	0	0.565	0.435	1.0
A2A_LIGANDS_3296	True	1	0.47	0.53	1.0
A2A_LIGANDS_2535	True	1	0.37	0.63	1.0
A2A_LIGANDS_2910	True	1	0.3	0.7	4.0
A2A_LIGANDS_2292	True	1	0.04	0.96	2.0
A2A_LIGANDS_3013	False	0	0.77	0.23	2.0
A2A_LIGANDS_1970	True	1	0.165	0.835	2.0
A2A_LIGANDS_538	False	0	0.8	0.2	2.0
A2A_LIGANDS_2721	True	1	0.035	0.965	3.0
A2A_LIGANDS_287	True	1	0.395	0.605	0.0
A2A_LIGANDS_1436	True	1	0.045	0.955	0.0
A2A_LIGANDS_3334	True	1	0.035	0.965	3.0
A2A_LIGANDS_132	True	1	0.04	0.96	0.0
A2A_LIGANDS_2683	False	0	0.72	0.28	0.0
A2A_LIGANDS_983	True	1	0.23	0.77	4.0
A2A_LIGANDS_3401	True	1	0.325	0.675	0.0
A2A_LIGANDS_192	False	0	0.905	0.095	0.0
A2A_LIGANDS_353	True	1	0.155	0.845	0.0
A2A_LIGANDS_1568	False	0	0.925	0.075	2.0
A2A_LIGANDS_310	True	0	0.935	0.065	4.0
A2A_LIGANDS_2170	False	0	0.715	0.285	2.0
A2A_LIGANDS_3228	True	1	0.075	0.925	0.0
A2A_LIGANDS_3706	True	1	0.0	1.0	1.0
A2A_LIGANDS_2361	True	1	0.05	0.95	0.0
A2A_LIGANDS_966	True	1	0.055	0.945	2.0
A2A_LIGANDS_1336	False	0	0.505	0.495	2.0
A2A_LIGANDS_990	True	1	0.015	0.985	2.0
A2A_LIGANDS_1963	False	1	0.125	0.875	2.0
A2A_LIGANDS_2981	False	0	0.56	0.44	3.0
A2A_LIGANDS_1178	True	1	0.04	0.96	2.0
A2A_LIGANDS_2985	True	1	0.46	0.54	1.0
A2A_LIGANDS_2082	True	1	0.005	0.995	4.0
A2A_LIGANDS_1766	False	0	0.95	0.05	3.0
A2A_LIGANDS_2118	True	0	0.98	0.02	1.0
A2A_LIGANDS_3184	True	1	0.0	1.0	0.0
A2A_LIGANDS_2425	True	1	0.365	0.635	0.0
A2A_LIGANDS_1398	False	1	0.105	0.895	1.0
A2A_LIGANDS_1736	True	1	0.13	0.87	2.0
A2A_LIGANDS_2066	True	1	0.495	0.505	3.0
A2A_LIGANDS_3162	True	1	0.18	0.82	3.0
A2A_LIGANDS_1061	False	0	0.875	0.125	1.0
A2A_LIGANDS_2984	True	1	0.065	0.935	1.0
A2A_LIGANDS_3268	True	0	0.555	0.445	0.0
A2A_LIGANDS_571	False	0	0.5553333333333333	0.4446666666666667	0.0
A2A_LIGANDS_2464	True	1	0.125	0.875	2.0
A2A_LIGANDS_1269	True	1	0.015	0.985	3.0
A2A_LIGANDS_2191	False	1	0.205	0.795	2.0
A2A_LIGANDS_184	False	0	0.6	0.4	4.0
A2A_LIGANDS_1008	False	1	0.475	0.525	2.0
A2A_LIGANDS_3813	False	0	0.98	0.02	1.0
A2A_LIGANDS_2471	True	1	0.02	0.98	1.0
A2A_LIGANDS_845	True	1	0.095	0.905	1.0
A2A_LIGANDS_2537	True	1	0.355	0.645	2.0
A2A_LIGANDS_1874	True	1	0.1	0.9	1.0
A2A_LIGANDS_3552	True	1	0.145	0.855	2.0
A2A_LIGANDS_1651	False	0	0.89125	0.10875	0.0
A2A_LIGANDS_298	True	0	0.535	0.465	0.0
A2A_LIGANDS_1376	True	1	0.23	0.77	2.0
A2A_LIGANDS_1561	True	1	0.08	0.92	0.0
A2A_LIGANDS_2155	True	1	0.055	0.945	0.0
A2A_LIGANDS_320	False	0	0.95	0.05	4.0
A2A_LIGANDS_1362	True	0	0.71	0.29	0.0
A2A_LIGANDS_1047	True	1	0.46	0.54	2.0
A2A_LIGANDS_3638	True	1	0.43875	0.56125	4.0
A2A_LIGANDS_2043	True	1	0.12	0.88	2.0
A2A_LIGANDS_2156	True	1	0.065	0.935	1.0
A2A_LIGANDS_2432	True	0	0.74	0.26	4.0
A2A_LIGANDS_414	False	0	0.53	0.47	0.0
A2A_LIGANDS_2363	False	1	0.355	0.645	2.0
A2A_LIGANDS_939	False	0	0.85	0.15	0.0
A2A_LIGANDS_3977	True	1	0.01	0.99	4.0
A2A_LIGANDS_593	False	0	0.885	0.115	0.0
A2A_LIGANDS_3662	True	1	0.075	0.925	3.0
A2A_LIGANDS_3956	False	0	0.65	0.35	2.0
A2A_LIGANDS_3110	True	1	0.295	0.705	0.0
A2A_LIGANDS_985	False	0	0.765	0.235	2.0
A2A_LIGANDS_3509	True	1	0.225	0.775	4.0
A2A_LIGANDS_3635	False	0	0.97	0.03	1.0
A2A_LIGANDS_3289	False	0	0.985	0.015	2.0
A2A_LIGANDS_2048	True	1	0.045	0.955	3.0
A2A_LIGANDS_4042	True	1	0.485	0.515	2.0
A2A_LIGANDS_1382	True	1	0.04	0.96	0.0
A2A_LIGANDS_2993	False	0	0.74	0.26	3.0
A2A_LIGANDS_2897	True	1	0.015	0.985	1.0
A2A_LIGANDS_2744	True	1	0.045	0.955	3.0
A2A_LIGANDS_1704	True	1	0.025	0.975	0.0
A2A_LIGANDS_786	True	1	0.3	0.7	1.0
A2A_LIGANDS_422	True	1	0.38	0.62	3.0
A2A_LIGANDS_2627	False	0	0.75	0.25	4.0
A2A_LIGANDS_1843	False	0	0.825	0.175	2.0
A2A_LIGANDS_1240	False	0	0.81	0.19	2.0
A2A_LIGANDS_3907	False	1	0.41	0.59	4.0
A2A_LIGANDS_1654	False	1	0.265	0.735	2.0
A2A_LIGANDS_1154	False	0	0.58	0.42	2.0
A2A_LIGANDS_4002	False	1	0.495	0.505	4.0
A2A_LIGANDS_793	True	1	0.17	0.83	4.0
A2A_LIGANDS_2646	True	1	0.02	0.98	3.0
A2A_LIGANDS_550	True	0	0.67	0.33	1.0
A2A_LIGANDS_776	False	0	0.98	0.02	4.0
A2A_LIGANDS_3083	False	0	0.935	0.065	1.0
A2A_LIGANDS_3718	True	1	0.065	0.935	4.0
A2A_LIGANDS_3604	True	1	0.095	0.905	1.0
A2A_LIGANDS_3854	True	0	0.645	0.355	1.0
A2A_LIGANDS_3793	True	1	0.11	0.89	4.0
A2A_LIGANDS_1425	True	1	0.025	0.975	0.0
A2A_LIGANDS_3085	True	0	0.635	0.365	1.0
A2A_LIGANDS_429	True	1	0.315	0.685	1.0
A2A_LIGANDS_771	False	0	0.78	0.22	4.0
A2A_LIGANDS_1414	False	1	0.295	0.705	4.0
A2A_LIGANDS_2386	False	0	0.925	0.075	1.0
A2A_LIGANDS_3748	True	1	0.16	0.84	4.0
A2A_LIGANDS_67	False	0	0.79	0.21	3.0
A2A_LIGANDS_2411	False	0	1.0	0.0	1.0
A2A_LIGANDS_2348	False	0	0.935	0.065	0.0
A2A_LIGANDS_4061	True	1	0.015	0.985	2.0
A2A_LIGANDS_3417	True	1	0.06	0.94	2.0
A2A_LIGANDS_3725	True	1	0.125	0.875	0.0
A2A_LIGANDS_2265	True	0	0.8	0.2	2.0
A2A_LIGANDS_3068	False	1	0.29	0.71	4.0
A2A_LIGANDS_1618	False	1	0.085	0.915	4.0
A2A_LIGANDS_2007	True	1	0.0	1.0	4.0
A2A_LIGANDS_1558	False	0	0.925	0.075	0.0
A2A_LIGANDS_700	False	0	0.745	0.255	0.0
A2A_LIGANDS_884	True	0	0.83	0.17	1.0
A2A_LIGANDS_2111	True	0	0.84	0.16	1.0
A2A_LIGANDS_523	False	1	0.11	0.89	4.0
A2A_LIGANDS_1385	True	1	0.05	0.95	3.0
A2A_LIGANDS_811	True	1	0.24	0.76	0.0
A2A_LIGANDS_2547	True	1	0.27	0.73	2.0
A2A_LIGANDS_1801	True	1	0.005	0.995	4.0
A2A_LIGANDS_1603	False	0	0.93	0.07	1.0
A2A_LIGANDS_1465	False	0	0.86	0.14	4.0
A2A_LIGANDS_1274	True	1	0.39	0.61	2.0
A2A_LIGANDS_779	True	1	0.09	0.91	3.0
A2A_LIGANDS_1870	True	1	0.01	0.99	0.0
A2A_LIGANDS_691	True	1	0.01	0.99	1.0
A2A_LIGANDS_3629	True	1	0.13	0.87	2.0
A2A_LIGANDS_2483	True	1	0.415	0.585	2.0
A2A_LIGANDS_1264	False	0	0.99	0.01	2.0
A2A_LIGANDS_1854	True	1	0.06	0.94	4.0
A2A_LIGANDS_1759	True	1	0.155	0.845	2.0
A2A_LIGANDS_3740	True	1	0.02	0.98	2.0
A2A_LIGANDS_4062	True	1	0.055	0.945	3.0
A2A_LIGANDS_2240	False	1	0.45	0.55	2.0
A2A_LIGANDS_544	False	0	0.5	0.5	2.0
A2A_LIGANDS_628	True	1	0.075	0.925	2.0
A2A_LIGANDS_1395	False	0	0.825	0.175	3.0
A2A_LIGANDS_738	True	1	0.04	0.96	4.0
A2A_LIGANDS_3729	True	1	0.44	0.56	0.0
A2A_LIGANDS_813	False	0	0.88	0.12	0.0
A2A_LIGANDS_3018	True	1	0.04	0.96	0.0
A2A_LIGANDS_2284	False	0	0.555	0.445	2.0
A2A_LIGANDS_3329	True	1	0.34	0.66	0.0
A2A_LIGANDS_1814	True	1	0.105	0.895	4.0
A2A_LIGANDS_3143	True	1	0.085	0.915	2.0
A2A_LIGANDS_791	True	1	0.315	0.685	0.0
A2A_LIGANDS_1904	True	1	0.315	0.685	0.0
A2A_LIGANDS_595	True	1	0.055	0.945	3.0
A2A_LIGANDS_1688	True	0	0.625	0.375	0.0
A2A_LIGANDS_3492	False	0	0.805	0.195	0.0
A2A_LIGANDS_3846	False	0	0.98	0.02	4.0
A2A_LIGANDS_3321	False	0	0.68	0.32	2.0
A2A_LIGANDS_3965	True	1	0.1	0.9	4.0
A2A_LIGANDS_2823	False	1	0.04	0.96	2.0
A2A_LIGANDS_1072	True	1	0.03	0.97	3.0
A2A_LIGANDS_1985	True	1	0.01	0.99	2.0
A2A_LIGANDS_656	True	1	0.37858333333333327	0.6214166666666666	1.0
A2A_LIGANDS_2796	True	1	0.055	0.945	1.0
A2A_LIGANDS_59	False	0	0.785	0.215	3.0
A2A_LIGANDS_1074	False	0	0.925	0.075	2.0
A2A_LIGANDS_1360	False	0	0.72	0.28	2.0
A2A_LIGANDS_897	False	0	0.97	0.03	3.0
A2A_LIGANDS_2650	True	1	0.05	0.95	1.0
A2A_LIGANDS_2285	True	1	0.0	1.0	1.0
A2A_LIGANDS_3066	False	0	0.5	0.5	2.0
A2A_LIGANDS_2231	False	1	0.18	0.82	1.0
A2A_LIGANDS_3615	True	1	0.455	0.545	4.0
A2A_LIGANDS_2907	True	1	0.145	0.855	0.0
A2A_LIGANDS_3442	True	1	0.005	0.995	3.0
A2A_LIGANDS_3800	True	1	0.005	0.995	2.0
A2A_LIGANDS_1952	False	0	0.86	0.14	4.0
A2A_LIGANDS_2819	True	1	0.155	0.845	1.0
A2A_LIGANDS_2908	True	1	0.27	0.73	0.0
A2A_LIGANDS_1501	True	1	0.025	0.975	0.0
A2A_LIGANDS_1521	True	1	0.115	0.885	2.0
A2A_LIGANDS_2924	True	1	0.03	0.97	0.0
A2A_LIGANDS_2173	False	0	0.675	0.325	2.0
A2A_LIGANDS_3579	False	1	0.145	0.855	1.0
A2A_LIGANDS_2251	True	1	0.005	0.995	0.0
A2A_LIGANDS_364	True	1	0.145	0.855	3.0
A2A_LIGANDS_1804	False	0	0.795	0.205	1.0
A2A_LIGANDS_2935	True	1	0.04	0.96	4.0
A2A_LIGANDS_1218	False	0	0.895	0.105	0.0
A2A_LIGANDS_2407	True	1	0.025	0.975	4.0
A2A_LIGANDS_2400	True	1	0.375	0.625	4.0
A2A_LIGANDS_3683	False	1	0.315	0.685	1.0
A2A_LIGANDS_3396	False	0	0.86	0.14	1.0
A2A_LIGANDS_424	True	1	0.12	0.88	1.0
A2A_LIGANDS_3825	True	1	0.14	0.86	1.0
A2A_LIGANDS_805	False	0	0.83	0.17	0.0
A2A_LIGANDS_1713	False	1	0.35	0.65	1.0
A2A_LIGANDS_3713	False	1	0.335	0.665	0.0
A2A_LIGANDS_836	False	0	0.99	0.01	3.0
A2A_LIGANDS_1883	True	1	0.4	0.6	2.0
A2A_LIGANDS_3844	True	1	0.205	0.795	0.0
A2A_LIGANDS_1802	True	1	0.1	0.9	2.0
A2A_LIGANDS_1487	True	1	0.12	0.88	3.0
A2A_LIGANDS_4016	True	1	0.11	0.89	1.0
A2A_LIGANDS_2110	False	0	0.68	0.32	0.0
A2A_LIGANDS_3241	True	1	0.26	0.74	4.0
A2A_LIGANDS_3981	True	0	0.585	0.415	0.0
A2A_LIGANDS_2330	False	1	0.09	0.91	2.0
A2A_LIGANDS_989	False	0	0.865	0.135	0.0
A2A_LIGANDS_3664	True	1	0.29	0.71	2.0
A2A_LIGANDS_164	False	0	0.915	0.085	0.0
A2A_LIGANDS_992	False	0	0.905	0.095	2.0
A2A_LIGANDS_2863	False	1	0.425	0.575	3.0
A2A_LIGANDS_2781	True	1	0.18	0.82	3.0
A2A_LIGANDS_892	True	1	0.285	0.715	2.0
A2A_LIGANDS_3987	True	1	0.0	1.0	1.0
A2A_LIGANDS_2334	False	0	1.0	0.0	2.0
A2A_LIGANDS_3096	True	1	0.04	0.96	2.0
A2A_LIGANDS_1769	False	1	0.435	0.565	0.0
A2A_LIGANDS_2187	True	0	0.82	0.18	3.0
A2A_LIGANDS_2192	True	1	0.375	0.625	2.0
A2A_LIGANDS_777	True	1	0.265	0.735	2.0
A2A_LIGANDS_497	True	0	0.61	0.39	0.0
A2A_LIGANDS_3363	False	0	0.6	0.4	1.0
A2A_LIGANDS_3834	True	1	0.155	0.845	3.0
A2A_LIGANDS_4041	False	1	0.26	0.74	2.0
A2A_LIGANDS_1718	False	1	0.47	0.53	3.0
A2A_LIGANDS_2418	True	1	0.05	0.95	4.0
A2A_LIGANDS_613	False	0	0.76	0.24	3.0
A2A_LIGANDS_416	True	0	0.715	0.285	0.0
A2A_LIGANDS_3743	True	1	0.16	0.84	0.0
A2A_LIGANDS_3091	True	1	0.04	0.96	3.0
A2A_LIGANDS_984	True	1	0.22	0.78	2.0
A2A_LIGANDS_2221	True	0	0.785	0.215	0.0
A2A_LIGANDS_371	False	0	0.875	0.125	1.0
A2A_LIGANDS_3346	True	1	0.10833333333333334	0.8916666666666666	3.0
A2A_LIGANDS_2740	False	0	0.59	0.41	4.0
A2A_LIGANDS_831	False	0	0.52	0.48	3.0
A2A_LIGANDS_1485	False	0	0.925	0.075	3.0
A2A_LIGANDS_2462	False	1	0.18	0.82	2.0
A2A_LIGANDS_2214	True	1	0.2175	0.7825	1.0
A2A_LIGANDS_3079	True	0	0.825	0.175	3.0
A2A_LIGANDS_2219	True	0	0.665	0.335	2.0
A2A_LIGANDS_100	False	0	0.655	0.345	4.0
A2A_LIGANDS_3021	False	0	0.975	0.025	2.0
A2A_LIGANDS_1196	True	1	0.065	0.935	4.0
A2A_LIGANDS_1221	False	1	0.325	0.675	4.0
A2A_LIGANDS_1055	True	1	0.39	0.61	3.0
A2A_LIGANDS_2998	True	0	0.99	0.01	0.0
A2A_LIGANDS_3244	True	1	0.02	0.98	0.0
A2A_LIGANDS_3866	False	0	0.555	0.445	1.0
A2A_LIGANDS_2553	True	1	0.25	0.75	3.0
A2A_LIGANDS_356	True	1	0.35	0.65	3.0
A2A_LIGANDS_2631	True	1	0.135	0.865	0.0
A2A_LIGANDS_2041	False	0	0.735	0.265	3.0
A2A_LIGANDS_758	False	1	0.355	0.645	4.0
A2A_LIGANDS_2790	False	1	0.23558333333333337	0.7644166666666666	1.0
A2A_LIGANDS_1159	True	1	0.0725	0.9275	1.0
A2A_LIGANDS_2989	False	0	0.76	0.24	3.0
A2A_LIGANDS_2473	True	1	0.03	0.97	2.0
A2A_LIGANDS_1393	False	0	0.66	0.34	3.0
A2A_LIGANDS_1380	True	1	0.035	0.965	1.0
A2A_LIGANDS_2871	True	0	0.755	0.245	2.0
A2A_LIGANDS_1962	False	0	0.705	0.295	1.0
A2A_LIGANDS_1032	False	1	0.135	0.865	2.0
A2A_LIGANDS_3364	True	1	0.035	0.965	4.0
A2A_LIGANDS_1267	False	1	0.48	0.52	4.0
A2A_LIGANDS_2042	True	1	0.075	0.925	4.0
A2A_LIGANDS_23	False	0	0.95	0.05	4.0
A2A_LIGANDS_609	True	0	0.99	0.01	2.0
A2A_LIGANDS_1423	True	1	0.0375	0.9625	1.0
A2A_LIGANDS_1835	False	0	0.995	0.005	2.0
A2A_LIGANDS_2887	True	0	0.645	0.355	1.0
A2A_LIGANDS_3776	True	1	0.005	0.995	0.0
A2A_LIGANDS_1897	True	1	0.09	0.91	2.0
A2A_LIGANDS_2873	False	1	0.48	0.52	2.0
A2A_LIGANDS_2176	True	1	0.3	0.7	4.0
A2A_LIGANDS_2458	False	0	0.675	0.325	0.0
A2A_LIGANDS_2260	True	1	0.01	0.99	2.0
A2A_LIGANDS_2872	False	0	0.81	0.19	1.0
A2A_LIGANDS_3153	True	0	0.64	0.36	1.0
A2A_LIGANDS_4073	True	1	0.04	0.96	4.0
A2A_LIGANDS_1279	True	1	0.135	0.865	4.0
A2A_LIGANDS_3294	False	1	0.45	0.55	3.0
A2A_LIGANDS_439	False	0	0.96	0.04	0.0
A2A_LIGANDS_3485	False	1	0.285	0.715	3.0
A2A_LIGANDS_2638	True	1	0.17	0.83	3.0
A2A_LIGANDS_3323	True	1	0.085	0.915	2.0
A2A_LIGANDS_2719	True	1	0.46	0.54	2.0
A2A_LIGANDS_1898	True	1	0.1	0.9	4.0
A2A_LIGANDS_3702	False	1	0.315	0.685	1.0
A2A_LIGANDS_418	True	1	0.065	0.935	2.0
A2A_LIGANDS_1250	True	1	0.0575	0.9425	4.0
A2A_LIGANDS_1914	True	1	0.245	0.755	2.0
A2A_LIGANDS_933	False	1	0.445	0.555	1.0
A2A_LIGANDS_2894	False	0	0.765	0.235	0.0
A2A_LIGANDS_3316	True	1	0.045	0.955	4.0
A2A_LIGANDS_136	False	1	0.355	0.645	1.0
A2A_LIGANDS_1960	True	1	0.255	0.745	3.0
A2A_LIGANDS_1567	True	1	0.19	0.81	4.0
A2A_LIGANDS_1443	False	1	0.09	0.91	3.0
A2A_LIGANDS_2395	False	0	0.99	0.01	3.0
A2A_LIGANDS_1538	False	0	1.0	0.0	1.0
A2A_LIGANDS_1512	True	1	0.085	0.915	1.0
A2A_LIGANDS_103	True	1	0.01	0.99	2.0
A2A_LIGANDS_2822	False	0	0.95	0.05	4.0
A2A_LIGANDS_835	False	0	0.92	0.08	3.0
A2A_LIGANDS_1285	True	1	0.035	0.965	2.0
A2A_LIGANDS_152	False	1	0.25	0.75	3.0
A2A_LIGANDS_3240	True	1	0.19	0.81	3.0
A2A_LIGANDS_1733	False	0	0.89	0.11	2.0
A2A_LIGANDS_1130	False	0	0.98	0.02	4.0
A2A_LIGANDS_3385	True	1	0.01	0.99	3.0
A2A_LIGANDS_376	False	0	0.67	0.33	4.0
A2A_LIGANDS_471	True	1	0.015	0.985	3.0
A2A_LIGANDS_177	True	1	0.07	0.93	2.0
A2A_LIGANDS_1709	True	0	0.5	0.5	4.0
A2A_LIGANDS_4027	True	1	0.43	0.57	2.0
A2A_LIGANDS_527	True	1	0.225	0.775	0.0
A2A_LIGANDS_610	True	1	0.37	0.63	0.0
A2A_LIGANDS_1525	False	1	0.465	0.535	3.0
A2A_LIGANDS_3314	True	1	0.025	0.975	0.0
A2A_LIGANDS_2379	False	0	0.62	0.38	0.0
A2A_LIGANDS_1526	False	0	0.585	0.415	2.0
A2A_LIGANDS_3312	False	0	0.675	0.325	2.0
A2A_LIGANDS_3002	False	1	0.28	0.72	0.0
A2A_LIGANDS_1680	False	0	0.695	0.305	1.0
A2A_LIGANDS_1564	True	1	0.0	1.0	1.0
A2A_LIGANDS_1901	True	1	0.445	0.555	1.0
A2A_LIGANDS_2052	False	0	0.98	0.02	1.0
A2A_LIGANDS_338	True	1	0.055	0.945	4.0
A2A_LIGANDS_605	False	1	0.185	0.815	0.0
A2A_LIGANDS_1832	False	1	0.425	0.575	4.0
A2A_LIGANDS_1552	True	1	0.045	0.955	2.0
A2A_LIGANDS_861	False	1	0.455	0.545	2.0
A2A_LIGANDS_1998	False	0	0.92	0.08	0.0
A2A_LIGANDS_2404	False	1	0.435	0.565	2.0
A2A_LIGANDS_1731	True	1	0.02	0.98	3.0
A2A_LIGANDS_1809	False	0	0.875	0.125	3.0
A2A_LIGANDS_3012	True	1	0.45	0.55	1.0
A2A_LIGANDS_3804	True	1	0.07	0.93	0.0
A2A_LIGANDS_1342	True	0	0.93	0.07	2.0
A2A_LIGANDS_141	True	1	0.025	0.975	3.0
A2A_LIGANDS_1298	True	1	0.105	0.895	4.0
A2A_LIGANDS_2035	False	1	0.105	0.895	2.0
A2A_LIGANDS_344	False	1	0.395	0.605	4.0
A2A_LIGANDS_2277	True	0	0.62	0.38	4.0
A2A_LIGANDS_1662	False	1	0.275	0.725	4.0
A2A_LIGANDS_3187	False	0	0.575	0.425	2.0
A2A_LIGANDS_1229	False	1	0.37	0.63	0.0
A2A_LIGANDS_2624	True	1	0.3	0.7	4.0
A2A_LIGANDS_1796	True	1	0.16	0.84	1.0
A2A_LIGANDS_3441	True	1	0.29	0.71	1.0
A2A_LIGANDS_2435	True	1	0.04	0.96	1.0
A2A_LIGANDS_182	True	1	0.0	1.0	1.0
A2A_LIGANDS_372	True	1	0.225	0.775	3.0
A2A_LIGANDS_2669	True	1	0.395	0.605	2.0
A2A_LIGANDS_3474	True	1	0.34	0.66	2.0
A2A_LIGANDS_2072	True	1	0.075	0.925	0.0
A2A_LIGANDS_3752	False	0	0.905	0.095	0.0
A2A_LIGANDS_3052	True	1	0.23	0.77	1.0
A2A_LIGANDS_1648	True	1	0.085	0.915	3.0
A2A_LIGANDS_2841	True	1	0.255	0.745	3.0
A2A_LIGANDS_722	True	1	0.0	1.0	1.0
A2A_LIGANDS_2922	True	1	0.1	0.9	1.0
A2A_LIGANDS_3504	True	1	0.255	0.745	1.0
A2A_LIGANDS_4059	True	1	0.16	0.84	3.0
A2A_LIGANDS_1639	False	1	0.445	0.555	2.0
A2A_LIGANDS_2160	True	0	0.565	0.435	0.0
A2A_LIGANDS_2005	True	1	0.045	0.955	3.0
A2A_LIGANDS_1798	True	1	0.175	0.825	3.0
A2A_LIGANDS_1057	False	0	0.765	0.235	0.0
A2A_LIGANDS_2287	False	1	0.175	0.825	3.0
A2A_LIGANDS_330	False	0	0.835	0.165	2.0
A2A_LIGANDS_789	False	1	0.315	0.685	1.0
A2A_LIGANDS_1313	False	0	0.995	0.005	0.0
A2A_LIGANDS_351	False	0	0.99	0.01	0.0
A2A_LIGANDS_1672	False	1	0.33	0.67	1.0
A2A_LIGANDS_3019	False	0	0.955	0.045	3.0
A2A_LIGANDS_367	True	1	0.2524166666666667	0.7475833333333333	4.0
A2A_LIGANDS_3576	True	1	0.02	0.98	0.0
A2A_LIGANDS_2906	False	1	0.22	0.78	2.0
A2A_LIGANDS_2530	True	0	0.605	0.395	3.0
A2A_LIGANDS_3219	False	0	0.64	0.36	1.0
A2A_LIGANDS_76	False	0	0.965	0.035	0.0
A2A_LIGANDS_3028	True	1	0.03	0.97	2.0
A2A_LIGANDS_1128	False	0	0.525	0.475	2.0
A2A_LIGANDS_2717	False	1	0.27	0.73	4.0
A2A_LIGANDS_3548	True	1	0.35	0.65	0.0
A2A_LIGANDS_2594	True	1	0.18	0.82	2.0
A2A_LIGANDS_1853	True	1	0.12666666666666665	0.8733333333333334	0.0
A2A_LIGANDS_277	False	1	0.055	0.945	3.0
A2A_LIGANDS_621	True	1	0.325	0.675	0.0
A2A_LIGANDS_1836	False	1	0.32	0.68	3.0
A2A_LIGANDS_3075	True	1	0.26	0.74	2.0
A2A_LIGANDS_2201	True	1	0.1	0.9	1.0
A2A_LIGANDS_3835	True	1	0.065	0.935	1.0
A2A_LIGANDS_1273	True	1	0.06	0.94	4.0
A2A_LIGANDS_1049	False	1	0.22	0.78	3.0
A2A_LIGANDS_3317	False	0	0.895	0.105	2.0
A2A_LIGANDS_458	True	1	0.005	0.995	4.0
A2A_LIGANDS_2898	True	1	0.015	0.985	0.0
A2A_LIGANDS_2886	True	1	0.015	0.985	1.0
A2A_LIGANDS_3025	False	0	0.895	0.105	4.0
A2A_LIGANDS_1192	True	1	0.445	0.555	1.0
A2A_LIGANDS_1667	True	1	0.175	0.825	2.0
A2A_LIGANDS_2835	True	1	0.125	0.875	0.0
A2A_LIGANDS_943	True	1	0.235	0.765	2.0
A2A_LIGANDS_119	True	1	0.055	0.945	4.0
A2A_LIGANDS_2587	True	1	0.28	0.72	0.0
A2A_LIGANDS_1085	True	1	0.41	0.59	4.0
A2A_LIGANDS_1152	True	0	0.52	0.48	4.0
A2A_LIGANDS_2016	False	0	1.0	0.0	1.0
