QSPRID	pchembl_value_Median_class_Label	pchembl_value_Median_class_Prediction	pchembl_value_Median_class_ProbabilityClass_0	pchembl_value_Median_class_ProbabilityClass_1	Fold
QSPRID_1376	True	1	0.155	0.845	1.0
QSPRID_1378	True	1	0.175	0.825	2.0
QSPRID_1379	False	1	0.23	0.77	1.0
QSPRID_1380	True	1	0.065	0.935	3.0
QSPRID_1381	True	1	0.01	0.99	3.0
QSPRID_1382	True	1	0.03	0.97	0.0
QSPRID_1383	True	1	0.435	0.565	0.0
QSPRID_1384	True	1	0.01	0.99	4.0
QSPRID_1385	True	1	0.02	0.98	1.0
QSPRID_1386	False	1	0.165	0.835	1.0
QSPRID_1387	True	1	0.02	0.98	3.0
QSPRID_1388	False	0	0.96	0.04	4.0
QSPRID_1389	False	0	0.71	0.29	3.0
QSPRID_1390	False	0	0.965	0.035	2.0
QSPRID_1392	False	0	0.515	0.485	4.0
QSPRID_1393	False	0	0.565	0.435	1.0
QSPRID_1394	True	1	0.19	0.81	1.0
QSPRID_1395	False	0	0.74	0.26	1.0
QSPRID_1396	False	0	0.69	0.31	4.0
QSPRID_1397	False	0	0.795	0.205	1.0
QSPRID_1398	False	1	0.315	0.685	1.0
QSPRID_1399	False	0	0.775	0.225	4.0
QSPRID_1400	False	1	0.084	0.916	4.0
QSPRID_1401	True	1	0.035	0.965	2.0
QSPRID_1402	True	1	0.465	0.535	0.0
QSPRID_1403	False	1	0.105	0.895	1.0
QSPRID_1404	False	1	0.395	0.605	1.0
QSPRID_1406	True	1	0.255	0.745	1.0
QSPRID_1407	True	0	0.7	0.3	4.0
QSPRID_1408	True	1	0.415	0.585	2.0
QSPRID_1410	False	1	0.41	0.59	0.0
QSPRID_1411	True	1	0.04	0.96	4.0
QSPRID_1412	True	1	0.29	0.71	3.0
QSPRID_1413	True	1	0.06	0.94	4.0
QSPRID_1414	False	1	0.405	0.595	1.0
QSPRID_1415	True	1	0.05	0.95	2.0
QSPRID_1417	True	1	0.39	0.61	3.0
QSPRID_1419	True	1	0.045	0.955	3.0
QSPRID_1420	True	1	0.25	0.75	0.0
QSPRID_1423	True	1	0.025	0.975	4.0
QSPRID_1424	True	1	0.36	0.64	4.0
QSPRID_1425	True	1	0.1	0.9	1.0
QSPRID_1427	True	1	0.085	0.915	4.0
QSPRID_1428	False	0	0.91	0.09	1.0
QSPRID_1429	True	1	0.245	0.755	4.0
QSPRID_1430	False	1	0.235	0.765	4.0
QSPRID_1431	True	1	0.385	0.615	4.0
QSPRID_1432	True	0	0.73	0.27	4.0
QSPRID_1433	True	1	0.29	0.71	4.0
QSPRID_1434	True	1	0.075	0.925	0.0
QSPRID_1435	True	1	0.4	0.6	4.0
QSPRID_1438	True	1	0.36	0.64	0.0
QSPRID_1439	True	0	0.895	0.105	3.0
QSPRID_1440	False	0	0.885	0.115	1.0
QSPRID_1441	False	0	0.905	0.095	4.0
QSPRID_1442	True	1	0.085	0.915	2.0
QSPRID_1443	False	1	0.06	0.94	2.0
QSPRID_1444	True	1	0.04	0.96	2.0
QSPRID_1445	False	0	0.945	0.055	4.0
QSPRID_1446	True	1	0.14	0.86	4.0
QSPRID_1448	True	1	0.105	0.895	3.0
QSPRID_1449	True	1	0.115	0.885	3.0
QSPRID_1450	False	0	0.92	0.08	2.0
QSPRID_1451	False	0	0.691	0.309	3.0
QSPRID_1452	True	0	0.715	0.285	3.0
QSPRID_1453	True	1	0.1	0.9	0.0
QSPRID_1454	True	1	0.205	0.795	0.0
QSPRID_1455	False	0	0.88	0.12	2.0
QSPRID_1456	True	1	0.135	0.865	2.0
QSPRID_1457	False	0	0.82	0.18	1.0
QSPRID_1458	False	0	0.515	0.485	0.0
QSPRID_1459	False	0	0.855	0.145	1.0
QSPRID_1460	False	0	0.74	0.26	4.0
QSPRID_1461	True	1	0.005	0.995	0.0
QSPRID_1462	False	0	0.675	0.325	2.0
QSPRID_1463	True	1	0.23	0.77	4.0
QSPRID_1464	True	0	0.525	0.475	4.0
QSPRID_1465	False	0	0.835	0.165	2.0
QSPRID_1466	False	0	0.71	0.29	2.0
QSPRID_1467	True	1	0.015	0.985	0.0
QSPRID_1469	False	0	0.835	0.165	1.0
QSPRID_1471	False	0	0.73	0.27	2.0
QSPRID_1472	True	0	0.655	0.345	0.0
QSPRID_1473	False	1	0.255	0.745	4.0
QSPRID_1474	True	1	0.18	0.82	1.0
QSPRID_1475	False	0	0.93	0.07	2.0
QSPRID_1476	False	1	0.275	0.725	2.0
QSPRID_1477	False	0	0.89	0.11	1.0
QSPRID_1478	True	1	0.195	0.805	0.0
QSPRID_1479	True	1	0.45	0.55	4.0
QSPRID_1480	True	1	0.01	0.99	1.0
QSPRID_1481	True	1	0.0	1.0	2.0
QSPRID_1483	False	0	0.85	0.15	1.0
QSPRID_1484	True	0	0.585	0.415	3.0
QSPRID_1485	False	0	0.945	0.055	3.0
QSPRID_1486	False	1	0.165	0.835	3.0
QSPRID_1487	True	1	0.08	0.92	1.0
QSPRID_1488	False	0	0.635	0.365	4.0
QSPRID_1489	True	1	0.115	0.885	0.0
QSPRID_1491	False	1	0.265	0.735	1.0
QSPRID_1494	False	1	0.35	0.65	1.0
QSPRID_1495	True	1	0.085	0.915	4.0
QSPRID_1497	True	1	0.0	1.0	0.0
QSPRID_1501	True	1	0.03	0.97	0.0
QSPRID_1504	True	1	0.065	0.935	4.0
QSPRID_1505	True	1	0.08	0.92	0.0
QSPRID_1506	False	0	0.67	0.33	4.0
QSPRID_1507	True	1	0.05	0.95	4.0
QSPRID_1508	True	1	0.04	0.96	1.0
QSPRID_1509	False	0	0.505	0.495	4.0
QSPRID_1510	True	0	0.53	0.47	4.0
QSPRID_1511	True	1	0.075	0.925	4.0
QSPRID_1512	True	1	0.145	0.855	0.0
QSPRID_1513	True	1	0.185	0.815	0.0
QSPRID_1515	True	1	0.27	0.73	0.0
QSPRID_1516	True	1	0.025	0.975	3.0
QSPRID_1518	False	0	0.885	0.115	3.0
QSPRID_1519	False	0	0.87	0.13	0.0
QSPRID_1520	False	0	0.505	0.495	0.0
QSPRID_1522	False	0	0.9	0.1	4.0
QSPRID_1523	False	1	0.44	0.56	1.0
QSPRID_1524	False	0	0.86	0.14	2.0
QSPRID_1526	False	0	0.535	0.465	2.0
QSPRID_1527	False	0	0.975	0.025	0.0
QSPRID_1528	False	0	0.765	0.235	0.0
QSPRID_1529	False	0	0.855	0.145	0.0
QSPRID_1530	True	1	0.135	0.865	1.0
QSPRID_1531	True	1	0.335	0.665	1.0
QSPRID_1533	False	0	0.855	0.145	1.0
QSPRID_1535	True	1	0.305	0.695	0.0
QSPRID_1536	True	1	0.0	1.0	4.0
QSPRID_1537	True	1	0.475	0.525	1.0
QSPRID_1539	True	1	0.005	0.995	3.0
QSPRID_1541	True	1	0.495	0.505	1.0
QSPRID_1543	False	0	0.88	0.12	1.0
QSPRID_1544	True	1	0.0	1.0	4.0
QSPRID_1545	False	0	0.695	0.305	0.0
QSPRID_1546	True	1	0.255	0.745	2.0
QSPRID_1547	True	1	0.035	0.965	3.0
QSPRID_1549	True	1	0.355	0.645	2.0
QSPRID_1550	True	1	0.18	0.82	3.0
QSPRID_1551	True	0	0.56	0.44	2.0
QSPRID_1553	False	0	0.865	0.135	3.0
QSPRID_1556	False	0	0.985	0.015	1.0
QSPRID_1558	False	0	0.76	0.24	3.0
QSPRID_1559	False	1	0.265	0.735	0.0
QSPRID_1560	True	1	0.37	0.63	3.0
QSPRID_1561	True	1	0.11	0.89	0.0
QSPRID_1562	False	0	0.565	0.435	3.0
QSPRID_1563	False	1	0.325	0.675	4.0
QSPRID_1564	True	1	0.015	0.985	0.0
QSPRID_1565	False	1	0.385	0.615	2.0
QSPRID_1566	True	1	0.37	0.63	2.0
QSPRID_1567	True	1	0.16	0.84	0.0
QSPRID_1568	False	0	0.84	0.16	3.0
QSPRID_1569	False	0	0.65	0.35	0.0
QSPRID_1571	False	0	0.825	0.175	1.0
QSPRID_1575	False	1	0.115	0.885	2.0
QSPRID_1576	True	1	0.165	0.835	2.0
QSPRID_1577	True	1	0.105	0.895	4.0
QSPRID_1579	False	0	0.74	0.26	0.0
QSPRID_1580	True	1	0.075	0.925	2.0
QSPRID_1581	True	0	0.885	0.115	0.0
QSPRID_1583	False	1	0.225	0.775	0.0
QSPRID_1584	False	1	0.48	0.52	1.0
QSPRID_1586	True	1	0.08	0.92	2.0
QSPRID_1587	True	1	0.19	0.81	2.0
QSPRID_1588	True	1	0.085	0.915	4.0
QSPRID_1590	False	1	0.28	0.72	3.0
QSPRID_1591	False	1	0.135	0.865	3.0
QSPRID_1592	True	0	0.76	0.24	0.0
QSPRID_1593	True	1	0.005	0.995	3.0
QSPRID_1594	True	0	0.935	0.065	3.0
QSPRID_1595	False	0	0.895	0.105	2.0
QSPRID_1596	True	1	0.1	0.9	4.0
QSPRID_1597	True	1	0.235	0.765	1.0
QSPRID_1598	True	1	0.01	0.99	2.0
QSPRID_1601	True	1	0.165	0.835	2.0
QSPRID_1602	True	1	0.035	0.965	1.0
QSPRID_1603	False	0	0.835	0.165	3.0
QSPRID_1605	True	1	0.035	0.965	0.0
QSPRID_1606	False	0	0.97	0.03	0.0
QSPRID_1607	True	1	0.025	0.975	2.0
QSPRID_1608	False	0	0.615	0.385	4.0
QSPRID_1609	True	1	0.005	0.995	0.0
QSPRID_1612	False	0	0.965	0.035	2.0
QSPRID_1614	True	1	0.02	0.98	4.0
QSPRID_1615	True	1	0.29	0.71	1.0
QSPRID_1616	False	1	0.37	0.63	4.0
QSPRID_1617	True	1	0.375	0.625	4.0
QSPRID_1619	True	1	0.11	0.89	0.0
QSPRID_1620	True	1	0.125	0.875	2.0
QSPRID_1621	True	1	0.03	0.97	4.0
QSPRID_1622	False	1	0.13	0.87	3.0
QSPRID_1623	False	0	0.91	0.09	1.0
QSPRID_1624	True	1	0.175	0.825	3.0
QSPRID_1626	False	0	1.0	0.0	3.0
QSPRID_1627	True	1	0.085	0.915	3.0
QSPRID_1628	True	1	0.105	0.895	4.0
QSPRID_1629	True	1	0.215	0.785	2.0
QSPRID_1631	True	0	0.91	0.09	3.0
QSPRID_1632	True	1	0.16	0.84	1.0
QSPRID_1633	False	0	0.605	0.395	1.0
QSPRID_1634	True	1	0.01	0.99	3.0
QSPRID_1635	False	1	0.46	0.54	4.0
QSPRID_1637	False	0	0.965	0.035	1.0
QSPRID_1638	False	0	0.95	0.05	3.0
QSPRID_1639	False	0	0.635	0.365	0.0
QSPRID_1641	False	0	0.835	0.165	2.0
QSPRID_1642	True	1	0.17	0.83	1.0
QSPRID_1643	True	1	0.085	0.915	3.0
QSPRID_1644	True	1	0.01	0.99	3.0
QSPRID_1645	True	1	0.3	0.7	1.0
QSPRID_1646	True	1	0.01	0.99	2.0
QSPRID_1647	True	1	0.07	0.93	0.0
QSPRID_1648	True	1	0.155	0.845	0.0
QSPRID_1649	True	1	0.37	0.63	4.0
QSPRID_1650	True	1	0.495	0.505	2.0
QSPRID_1651	False	0	0.815	0.185	2.0
QSPRID_1652	True	1	0.07	0.93	4.0
QSPRID_1653	True	1	0.165	0.835	2.0
QSPRID_1655	True	1	0.075	0.925	3.0
QSPRID_1656	False	1	0.23	0.77	1.0
QSPRID_1658	False	0	0.86	0.14	3.0
QSPRID_1660	True	1	0.1	0.9	3.0
QSPRID_1662	False	1	0.265	0.735	3.0
QSPRID_1663	True	1	0.01	0.99	0.0
QSPRID_1665	True	1	0.165	0.835	3.0
QSPRID_1666	True	0	0.985	0.015	1.0
QSPRID_1667	True	1	0.155	0.845	2.0
QSPRID_1668	False	0	0.86	0.14	0.0
QSPRID_1669	False	0	0.89	0.11	2.0
QSPRID_1671	True	1	0.0	1.0	1.0
QSPRID_1672	False	1	0.37	0.63	3.0
QSPRID_1673	True	1	0.155	0.845	3.0
QSPRID_1674	True	1	0.135	0.865	2.0
QSPRID_1676	True	1	0.12	0.88	1.0
QSPRID_1677	True	1	0.3	0.7	1.0
QSPRID_1680	False	0	0.614	0.386	4.0
QSPRID_1681	True	1	0.01	0.99	3.0
QSPRID_1682	False	0	0.64	0.36	4.0
QSPRID_1684	True	1	0.01	0.99	2.0
QSPRID_1685	True	1	0.11	0.89	0.0
QSPRID_1686	True	0	0.695	0.305	0.0
QSPRID_1687	False	0	0.735	0.265	1.0
QSPRID_1688	True	0	0.645	0.355	3.0
QSPRID_1689	False	0	0.88	0.12	4.0
QSPRID_1690	False	0	0.8	0.2	2.0
QSPRID_1691	False	1	0.315	0.685	1.0
QSPRID_1692	True	1	0.18	0.82	0.0
QSPRID_1693	True	0	0.56	0.44	3.0
QSPRID_1694	True	1	0.425	0.575	1.0
QSPRID_1695	True	1	0.29	0.71	1.0
QSPRID_1696	True	1	0.01	0.99	0.0
QSPRID_1697	False	0	0.605	0.395	0.0
QSPRID_1700	False	1	0.42	0.58	4.0
QSPRID_1701	True	1	0.25	0.75	1.0
QSPRID_1702	False	1	0.28	0.72	4.0
QSPRID_1703	True	1	0.015	0.985	1.0
QSPRID_1705	False	1	0.395	0.605	4.0
QSPRID_1707	True	1	0.085	0.915	2.0
QSPRID_1709	True	0	0.58	0.42	4.0
QSPRID_1710	False	0	0.58	0.42	0.0
QSPRID_1711	True	0	0.575	0.425	3.0
QSPRID_1713	False	1	0.27	0.73	3.0
QSPRID_1714	True	1	0.17	0.83	0.0
QSPRID_1715	True	1	0.085	0.915	0.0
QSPRID_1716	False	1	0.395	0.605	2.0
QSPRID_1717	True	1	0.1	0.9	2.0
QSPRID_1718	False	0	0.615	0.385	0.0
QSPRID_1720	False	1	0.455	0.545	1.0
QSPRID_1722	True	1	0.105	0.895	3.0
QSPRID_1723	True	1	0.395	0.605	2.0
QSPRID_1724	True	1	0.185	0.815	1.0
QSPRID_1726	False	0	0.885	0.115	2.0
QSPRID_1729	True	1	0.28	0.72	3.0
QSPRID_1730	False	1	0.135	0.865	4.0
QSPRID_1731	True	1	0.03	0.97	0.0
QSPRID_1732	True	0	0.645	0.355	3.0
QSPRID_1733	False	0	0.925	0.075	3.0
QSPRID_1734	False	0	0.5	0.5	4.0
QSPRID_1736	True	1	0.1	0.9	2.0
QSPRID_1737	False	0	0.995	0.005	4.0
QSPRID_1738	True	1	0.04	0.96	1.0
QSPRID_1739	True	1	0.08	0.92	1.0
QSPRID_1740	True	1	0.105	0.895	2.0
QSPRID_1741	True	1	0.43	0.57	3.0
QSPRID_1743	False	0	0.64	0.36	1.0
QSPRID_1744	False	1	0.495	0.505	3.0
QSPRID_1745	True	1	0.075	0.925	1.0
QSPRID_1746	True	1	0.185	0.815	0.0
QSPRID_1747	False	0	0.665	0.335	0.0
QSPRID_1748	False	1	0.32	0.68	4.0
QSPRID_1749	True	1	0.155	0.845	3.0
QSPRID_1751	True	1	0.215	0.785	1.0
QSPRID_1752	False	0	0.815	0.185	2.0
QSPRID_1753	True	1	0.065	0.935	1.0
QSPRID_1754	True	1	0.3	0.7	2.0
QSPRID_1755	True	1	0.195	0.805	1.0
QSPRID_1756	False	0	0.815	0.185	1.0
QSPRID_1757	False	0	0.775	0.225	4.0
QSPRID_1758	True	1	0.17	0.83	4.0
QSPRID_1759	True	1	0.155	0.845	2.0
QSPRID_1760	True	1	0.02	0.98	1.0
QSPRID_1761	True	1	0.03	0.97	0.0
QSPRID_1763	False	1	0.44	0.56	2.0
QSPRID_1764	True	1	0.21	0.79	0.0
QSPRID_1765	True	1	0.4	0.6	4.0
QSPRID_1767	False	0	0.73	0.27	4.0
QSPRID_1768	True	1	0.33	0.67	2.0
QSPRID_1769	False	0	0.58	0.42	2.0
QSPRID_1770	False	1	0.448	0.552	2.0
QSPRID_1771	True	1	0.255	0.745	2.0
QSPRID_1772	False	0	0.825	0.175	2.0
QSPRID_1774	False	0	0.632	0.368	0.0
QSPRID_1775	False	0	0.86	0.14	1.0
QSPRID_1776	True	1	0.05	0.95	1.0
QSPRID_1777	False	1	0.385	0.615	1.0
QSPRID_1779	True	1	0.295	0.705	0.0
QSPRID_1780	True	0	0.56	0.44	1.0
QSPRID_1781	True	1	0.4	0.6	3.0
QSPRID_1782	False	0	0.735	0.265	2.0
QSPRID_1783	True	1	0.12	0.88	3.0
QSPRID_1784	True	1	0.035	0.965	2.0
QSPRID_1785	True	1	0.206	0.794	0.0
QSPRID_1786	True	1	0.295	0.705	3.0
QSPRID_1787	False	0	0.8	0.2	4.0
QSPRID_1789	False	0	0.96	0.04	2.0
QSPRID_1790	True	1	0.075	0.925	1.0
QSPRID_1792	True	1	0.005	0.995	1.0
QSPRID_1793	False	1	0.295	0.705	4.0
QSPRID_1795	True	0	0.565	0.435	4.0
QSPRID_1796	True	1	0.095	0.905	4.0
QSPRID_1797	False	0	0.73	0.27	0.0
QSPRID_1798	True	1	0.11	0.89	0.0
QSPRID_1799	True	1	0.265	0.735	4.0
QSPRID_1800	True	1	0.01	0.99	0.0
QSPRID_1802	True	1	0.17	0.83	4.0
QSPRID_1804	False	0	0.845	0.155	1.0
QSPRID_1805	True	1	0.125	0.875	1.0
QSPRID_1806	True	0	0.57	0.43	2.0
QSPRID_1807	True	1	0.135	0.865	2.0
QSPRID_1808	True	1	0.13	0.87	1.0
QSPRID_1809	False	0	0.78	0.22	2.0
QSPRID_1811	True	1	0.16	0.84	2.0
QSPRID_1813	True	1	0.17	0.83	2.0
QSPRID_1814	True	1	0.095	0.905	1.0
QSPRID_1816	True	1	0.045	0.955	2.0
QSPRID_1817	False	1	0.44	0.56	0.0
QSPRID_1818	False	0	0.855	0.145	1.0
QSPRID_1819	False	0	0.795	0.205	3.0
QSPRID_1820	True	1	0.005	0.995	1.0
QSPRID_1821	False	0	0.738	0.262	3.0
QSPRID_1822	False	0	0.96	0.04	0.0
QSPRID_1823	False	0	0.555	0.445	0.0
QSPRID_1824	False	0	0.555	0.445	2.0
QSPRID_1825	False	0	0.94	0.06	3.0
QSPRID_1826	False	1	0.395	0.605	0.0
QSPRID_1827	False	1	0.49	0.51	2.0
QSPRID_1828	True	1	0.31	0.69	2.0
QSPRID_1829	False	1	0.25	0.75	1.0
QSPRID_1830	True	1	0.105	0.895	3.0
QSPRID_1831	True	1	0.102	0.898	4.0
QSPRID_1832	False	1	0.26	0.74	3.0
QSPRID_1833	True	1	0.06	0.94	1.0
QSPRID_1834	True	0	0.545	0.455	3.0
QSPRID_1835	False	0	0.895	0.105	2.0
QSPRID_1836	False	0	0.74	0.26	2.0
QSPRID_1838	True	1	0.405	0.595	2.0
QSPRID_1841	True	1	0.11	0.89	0.0
QSPRID_1842	False	0	0.77	0.23	4.0
QSPRID_1843	False	0	0.75	0.25	4.0
QSPRID_1844	False	0	0.885	0.115	1.0
QSPRID_1845	True	1	0.01	0.99	3.0
QSPRID_1846	True	1	0.04	0.96	4.0
QSPRID_1847	False	0	0.725	0.275	1.0
QSPRID_1848	False	0	0.9	0.1	4.0
QSPRID_1849	True	0	0.5	0.5	4.0
QSPRID_1850	True	0	0.77	0.23	2.0
QSPRID_1851	True	1	0.11	0.89	0.0
QSPRID_1852	False	1	0.28	0.72	0.0
QSPRID_1853	True	1	0.17	0.83	3.0
QSPRID_1854	True	1	0.035	0.965	3.0
QSPRID_1855	True	1	0.155	0.845	1.0
QSPRID_1856	True	1	0.08	0.92	4.0
QSPRID_1857	True	1	0.265	0.735	3.0
QSPRID_1858	False	1	0.235	0.765	2.0
QSPRID_1859	True	1	0.245	0.755	4.0
QSPRID_1860	False	0	0.99	0.01	4.0
QSPRID_1861	True	1	0.22	0.78	1.0
QSPRID_1862	False	1	0.455	0.545	0.0
QSPRID_1863	False	0	0.76	0.24	0.0
QSPRID_1864	False	0	0.685	0.315	4.0
QSPRID_1865	True	1	0.17	0.83	3.0
QSPRID_1866	True	1	0.11	0.89	1.0
QSPRID_1868	False	0	0.55	0.45	1.0
QSPRID_1870	True	1	0.025	0.975	4.0
QSPRID_1871	True	1	0.3	0.7	2.0
QSPRID_1872	False	1	0.31	0.69	1.0
QSPRID_1873	True	1	0.2	0.8	0.0
QSPRID_1874	True	1	0.005	0.995	3.0
QSPRID_1875	False	0	0.63	0.37	1.0
QSPRID_1876	True	1	0.17	0.83	1.0
QSPRID_1877	False	0	0.695	0.305	1.0
QSPRID_1878	True	1	0.175	0.825	2.0
QSPRID_1879	True	1	0.15	0.85	2.0
QSPRID_1881	True	1	0.17	0.83	3.0
QSPRID_1882	False	0	0.52	0.48	4.0
QSPRID_1883	True	1	0.352	0.648	4.0
QSPRID_1884	False	0	0.72	0.28	1.0
QSPRID_1885	False	1	0.485	0.515	2.0
QSPRID_1886	True	1	0.145	0.855	4.0
QSPRID_1887	False	0	0.935	0.065	4.0
QSPRID_1888	False	0	0.95	0.05	3.0
QSPRID_1889	True	1	0.125	0.875	4.0
QSPRID_1890	True	0	0.505	0.495	3.0
QSPRID_1891	True	1	0.005	0.995	3.0
QSPRID_1892	True	0	0.85	0.15	2.0
QSPRID_1893	True	1	0.11	0.89	3.0
QSPRID_1894	False	0	0.67	0.33	4.0
QSPRID_1895	True	1	0.265	0.735	4.0
QSPRID_1896	False	0	0.96	0.04	4.0
QSPRID_1897	True	1	0.125	0.875	3.0
QSPRID_1898	True	1	0.135	0.865	4.0
QSPRID_1899	False	0	0.73	0.27	0.0
QSPRID_1900	True	1	0.39	0.61	1.0
QSPRID_1904	True	1	0.28	0.72	4.0
QSPRID_1905	True	1	0.03	0.97	0.0
QSPRID_1906	True	1	0.25	0.75	0.0
QSPRID_1908	False	1	0.405	0.595	0.0
QSPRID_1909	True	1	0.12	0.88	0.0
QSPRID_1911	True	1	0.025	0.975	2.0
QSPRID_1912	True	1	0.005	0.995	4.0
QSPRID_1913	False	1	0.285	0.715	3.0
QSPRID_1915	True	1	0.01	0.99	4.0
QSPRID_1916	False	0	0.985	0.015	1.0
QSPRID_1917	False	1	0.24	0.76	2.0
QSPRID_1918	False	0	0.87	0.13	2.0
QSPRID_1920	False	1	0.435	0.565	1.0
QSPRID_1923	True	1	0.05	0.95	2.0
QSPRID_1924	True	1	0.055	0.945	4.0
QSPRID_1926	True	1	0.07	0.93	3.0
QSPRID_1927	True	1	0.49	0.51	2.0
QSPRID_1928	True	0	0.54	0.46	1.0
QSPRID_1929	False	0	0.675	0.325	1.0
QSPRID_1930	True	1	0.335	0.665	1.0
QSPRID_1932	False	1	0.365	0.635	0.0
QSPRID_1933	True	1	0.28	0.72	3.0
QSPRID_1934	True	1	0.015	0.985	0.0
QSPRID_1935	True	0	0.705	0.295	0.0
QSPRID_1936	True	1	0.03	0.97	1.0
QSPRID_1939	False	1	0.44	0.56	2.0
QSPRID_1940	False	0	0.545	0.455	3.0
QSPRID_1941	False	0	0.905	0.095	3.0
QSPRID_1942	False	0	0.95	0.05	2.0
QSPRID_1943	False	0	0.7	0.3	0.0
QSPRID_1945	False	0	0.905	0.095	2.0
QSPRID_1946	False	0	0.935	0.065	0.0
QSPRID_1947	True	1	0.15	0.851	1.0
QSPRID_1949	False	0	0.955	0.045	1.0
QSPRID_1950	False	0	0.59	0.41	4.0
QSPRID_1951	True	0	0.735	0.265	1.0
QSPRID_1952	False	0	0.885	0.115	4.0
QSPRID_1954	True	1	0.01	0.99	4.0
QSPRID_1955	True	1	0.04	0.96	1.0
QSPRID_1956	True	1	0.033	0.967	3.0
QSPRID_1957	True	1	0.165	0.835	3.0
QSPRID_1958	True	1	0.3	0.7	0.0
QSPRID_1960	True	1	0.385	0.615	0.0
QSPRID_1961	False	0	0.95	0.05	2.0
QSPRID_1962	False	0	0.94	0.06	0.0
QSPRID_1963	False	1	0.09	0.91	4.0
QSPRID_1964	False	0	0.81	0.19	2.0
QSPRID_1965	True	1	0.045	0.955	3.0
QSPRID_1966	True	1	0.33	0.67	1.0
QSPRID_1967	True	1	0.05	0.95	0.0
QSPRID_1968	True	1	0.09	0.91	0.0
QSPRID_1969	True	1	0.11	0.89	4.0
QSPRID_1970	True	1	0.16	0.84	2.0
QSPRID_1971	True	1	0.34	0.66	1.0
QSPRID_1972	True	1	0.49	0.51	1.0
QSPRID_1973	True	1	0.171	0.829	4.0
QSPRID_1974	True	1	0.015	0.985	0.0
QSPRID_1975	True	1	0.355	0.645	2.0
QSPRID_1976	True	1	0.035	0.965	3.0
QSPRID_1978	True	0	0.65	0.35	2.0
QSPRID_1979	True	1	0.38	0.62	3.0
QSPRID_1980	False	0	0.975	0.025	4.0
QSPRID_1981	False	0	0.7	0.3	2.0
QSPRID_1982	True	1	0.085	0.915	4.0
QSPRID_1983	True	0	0.525	0.475	2.0
QSPRID_1984	True	1	0.0	1.0	3.0
QSPRID_1985	True	1	0.07	0.93	0.0
QSPRID_1986	False	0	0.645	0.355	0.0
QSPRID_1987	True	0	0.565	0.435	2.0
QSPRID_1988	True	1	0.035	0.965	4.0
QSPRID_1989	False	1	0.24	0.76	3.0
QSPRID_1991	False	1	0.325	0.675	3.0
QSPRID_1992	False	0	0.625	0.375	1.0
QSPRID_1994	True	1	0.385	0.615	2.0
QSPRID_2001	True	0	0.665	0.335	2.0
QSPRID_2004	True	1	0.05	0.95	2.0
QSPRID_2007	True	1	0.03	0.97	2.0
QSPRID_2009	False	1	0.335	0.665	1.0
QSPRID_2010	False	0	0.845	0.155	1.0
QSPRID_2012	False	0	0.715	0.285	1.0
QSPRID_2013	True	1	0.04	0.96	1.0
QSPRID_2014	False	0	0.55	0.45	3.0
QSPRID_2017	True	1	0.14	0.86	0.0
QSPRID_2019	True	1	0.43	0.57	3.0
QSPRID_2020	False	0	0.92	0.08	1.0
QSPRID_2021	True	1	0.29	0.71	3.0
QSPRID_2023	False	0	0.61	0.39	2.0
QSPRID_2024	True	1	0.43	0.57	2.0
QSPRID_2026	True	1	0.025	0.975	3.0
QSPRID_2027	False	0	0.915	0.085	2.0
QSPRID_2028	True	1	0.02	0.98	1.0
QSPRID_2029	True	1	0.055	0.945	4.0
QSPRID_2030	False	0	0.925	0.075	0.0
QSPRID_2032	False	0	0.605	0.395	1.0
QSPRID_2033	False	0	0.98	0.02	1.0
QSPRID_2034	True	1	0.015	0.985	3.0
QSPRID_2035	False	1	0.295	0.705	4.0
QSPRID_2037	True	1	0.26	0.74	4.0
QSPRID_2038	False	1	0.435	0.565	1.0
QSPRID_2039	True	1	0.175	0.825	3.0
QSPRID_2040	False	0	0.655	0.345	4.0
QSPRID_2041	False	0	0.575	0.425	4.0
QSPRID_2042	True	1	0.17	0.83	4.0
QSPRID_2043	True	1	0.3	0.7	2.0
QSPRID_2044	False	0	0.995	0.005	4.0
QSPRID_2045	False	0	0.825	0.175	3.0
QSPRID_2048	True	1	0.215	0.785	2.0
QSPRID_2050	False	1	0.49	0.51	0.0
QSPRID_2051	True	1	0.115	0.885	1.0
QSPRID_2052	False	0	0.995	0.005	4.0
QSPRID_2053	True	1	0.345	0.655	2.0
QSPRID_2054	True	1	0.19	0.81	3.0
QSPRID_2055	True	1	0.025	0.975	3.0
QSPRID_2056	True	1	0.395	0.605	2.0
QSPRID_2057	True	1	0.046	0.954	4.0
QSPRID_2058	True	1	0.135	0.865	4.0
QSPRID_2059	True	1	0.025	0.975	0.0
QSPRID_2060	False	0	0.835	0.165	1.0
QSPRID_2061	False	0	0.99	0.01	1.0
QSPRID_2062	True	1	0.375	0.625	0.0
QSPRID_2063	False	0	0.99	0.01	3.0
QSPRID_2064	True	0	0.55	0.45	0.0
QSPRID_2065	True	1	0.415	0.585	2.0
QSPRID_2066	True	1	0.39	0.61	0.0
QSPRID_2067	True	1	0.09	0.91	3.0
QSPRID_2068	True	1	0.015	0.985	2.0
QSPRID_2069	False	1	0.465	0.535	0.0
QSPRID_2070	True	1	0.11	0.89	4.0
QSPRID_2071	False	0	0.945	0.055	2.0
QSPRID_2072	True	1	0.055	0.945	4.0
